"Date of Download: 2023-03-10_15:15:06"
"Search Parameters: Data Level:all  Trait List:  Trial List:10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","dry matter content percentage|month 10|mashed raw root|COMP:0000237","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","initial vigor assessment 1-7|day 45|COMP:0000275","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","4419019","COL589","","plot","4774792","202232DVGN6_momi_rep2_COL589_300","2","2","300","15","12","test","","","","","","-125","4","32.1811926605504","","","","130","1.37362637362637","","0.75","1","1","","1","","0","10","10","2","255","30","1","3","2","5","2","7","600","55","0","1","1","1","1","","7","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242068","COL608","","plot","4775026","202232DVGN6_momi_rep2_COL608_276","2","2","276","12","13","test","","","","","","0","0","30.4165681566309","","","","160","10.1648351648352","","5.55","1","2","","1","","4","8","10","2","160","30","6","3","2","4","1","14","2950","243","0","10","1","1","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","273958","COL621","","plot","4775103","202232DVGN6_momi_rep2_COL621_292","2","2","292","14","13","test","","","","","","0","0","37.1122641509434","","","","210","0.732600732600733","","0.4","1","2","","2","","0","8","10","2","210","45","6","3","1","5","1","3","300","35","0","10","1","1","1","","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242027","COL87","","plot","4774800","202232DVGN6_momi_rep2_COL87_243","2","2","243","8","14","test","","","","","","-120","2","29.7909807355516","","","","70","11.3553113553114","","6.2","1","4","","2","","11","6","10","4","190","20","6","3","1","2","2","26","3100","245","1","10","3","3","1","","2","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242088","COL941","","plot","4774882","202232DVGN6_momi_rep2_COL941_204","2","2","204","3","12","test","","","","","","-130","4","23.2395558223289","","","","50","13.9194139194139","","7.6","1","4","","1","","12","8","10","4","180","20","6","3","1","2","2","27","4350","185","1","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","274793","COL948C","","plot","4774760","202232DVGN6_momi_rep2_COL948C_306","2","2","306","16","15","test","","","","","","-110","3","36.8074553408676","","","","20","9.7985347985348","","5.35","1","2","","1","","14","4","10","4","130","15","6","3","2","2","3","25","3100","357","0","10","3","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","275606","CR22","","plot","4774799","202232DVGN6_momi_rep2_CR22_262","2","2","262","10","11","test","","","","","","0","0","29.9255835792863","","","","245","13.1868131868132","","7.2","1","4","","2","","13","8","10","3","245","30","5","3","1","2","3","22","4050","323","4","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54032","CR28","","plot","4774874","202232DVGN6_momi_rep2_CR28_193","2","2","193","2","16","test","","","","","","-90","2","","","","","100","","","","","2","","3","","0","6","10","4","190","20","4","","","5","","0","","","0","8","","","2","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242305","CR63","","plot","4775061","202232DVGN6_momi_rep2_CR63_252","2","2","252","9","12","test","","","","","","-50","4","31.9930852666465","","","","160","7.78388278388278","","4.25","1","4","","1","","8","6","10","2","210","5","6","3","1","3","2","25","3650","331","0","8","1","3","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","340179","CR77","","plot","4774942","202232DVGN6_momi_rep2_CR77_331","2","2","331","19","11","test","","","","","","-105","2","36.6883026782833","","","","90","10.6227106227106","","5.8","1","4","","2","","1","10","10","3","195","10","6","3","3","4","3","23","3500","401","0","10","3","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242331","CUB29","","plot","4775042","202232DVGN6_momi_rep2_CUB29_282","2","2","282","13","10","test","","","","","","-100","3","33.9722446916076","","","","60","12.4542124542125","","6.8","1","3","","2","","10","6","10","4","160","10","6","3","1","2","2","20","3300","333","1","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242336","CUB39","","plot","4775070","202232DVGN6_momi_rep2_CUB39_321","2","2","321","18","16","test","","","","","","0","0","24.9451298701298","","","","220","17.4908424908425","","9.55","4","4","","3","","0","8","10","4","220","40","6","3","2","4","2","9","1300","68","0","9","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54092","CUB42","","plot","4774873","202232DVGN6_momi_rep2_CUB42_232","2","2","232","6","9","test","","","","","","-120","3","31.0762782401902","","","","80","19.2307692307692","","10.5","1","4","","1","","14","8","10","3","200","10","6","2","1","2","2","30","4600","395","0","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","189752","CUB56","","plot","4775009","202232DVGN6_momi_rep2_CUB56_205","2","2","205","3","13","test","","","","","","-100","5","33.5911560693641","","","","70","21.4285714285714","","11.7","1","4","","1","","15","6","10","3","170","30","4","3","1","1","3","30","4800","475","1","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","428315","CUB65","","plot","4774989","202232DVGN6_momi_rep2_CUB65_187","2","2","187","1","11","test","","","","","","-100","4","33.5075856443719","","","","110","9.7985347985348","","5.35","1","4","","1","","12","10","10","2","210","30","6","3","2","2","3","16","3400","335","2","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242351","DOM2","","plot","4775025","202232DVGN6_momi_rep2_DOM2_287","2","2","287","13","15","test","","","","","","-40","2","31.4535238841033","","","","135","3.11355311355311","","1.7","1","3","","2","","2","6","10","4","175","30","6","2","1","4","1","8","1400","123","2","10","1","2","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242353","DOM3","","plot","4774953","202232DVGN6_momi_rep2_DOM3_303","2","2","303","15","15","test","","","","","","-70","3","30.8767503035208","","","","60","5.86080586080586","","3.2","3","3","","2","","2","6","10","4","130","10","5","1","1","3","2","17","2700","229","1","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242391","ECU104","","plot","4774892","202232DVGN6_momi_rep2_ECU104_319","2","2","319","17","15","test","","","","","","-190","5","28.7341726618705","","","","80","10.3479853479854","","5.65","1","4","","2","","3","10","10","3","270","5","6","3","2","3","3","18","2250","165","0","9","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","274978","ECU122","","plot","4774918","202232DVGN6_momi_rep2_ECU122_223","2","2","223","5","15","test","","","","","","-150","4","30.1741176470588","","","","100","10.2564102564103","","5.6","1","4","","1","","7","8","10","1","250","10","3","3","1","2","2","14","3700","300","1","9","2","3","1","","1"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242371","ECU31","","plot","4775116","202232DVGN6_momi_rep2_ECU31_254","2","2","254","9","14","test","","","","","","-110","3","31.3636884693189","","","","170","7.87545787545788","","4.3","1","4","","2","","6","8","10","3","280","20","4","3","1","3","2","18","3250","284","0","8","1","3","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242358","ECU3","","plot","4774961","202232DVGN6_momi_rep2_ECU3_324","2","2","324","18","13","test","","","","","","-170","5","35.0278223112892","","","","100","11.3553113553114","","6.2","1","4","","2","","10","10","10","3","270","20","6","3","1","2","2","26","3350","356","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242376","ECU43","","plot","4774805","202232DVGN6_momi_rep2_ECU43_315","2","2","315","17","11","test","","","","","","-170","4","24.4046925566343","","","","75","3.20512820512821","","1.75","4","4","","2","","0","12","10","3","245","30","5","1","2","5","2","11","1300","64","0","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242384","ECU71","","plot","4775011","202232DVGN6_momi_rep2_ECU71_225","2","2","225","6","16","test","","","","","","-120","3","36.0970250402021","","","","160","17.8571428571429","","9.75","3","4","","1","","16","6","10","2","280","30","6","3","2","2","2","32","4900","547","0","10","2","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","162777","ECU72","BGM-2050,ECU-72,Equador 72,Equador-72,Equador72","plot","4774886","202232DVGN6_momi_rep2_ECU72_265","2","2","265","11","9","test","","","","","","-180","4","30.3791804831833","","","","105","7.41758241758242","","4.05","3","4","","2","","6","10","10","2","285","10","6","1","1","3","2","21","2300","189","0","10","1","2","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746952","GUA1","","plot","4774779","202232DVGN6_momi_rep2_GUA1_236","2","2","236","7","12","test","","","","","","-130","5","31.1009846827133","","","","115","8.24175824175824","","4.5","1","4","","3","","5","6","10","3","245","10","5","1","2","3","2","15","3500","301","1","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242426","GUA32","","plot","4774869","202232DVGN6_momi_rep2_GUA32_332","2","2","332","19","12","test","","","","","","-125","4","28.8459424083769","","","","70","4.02930402930403","","2.2","1","3","","2","","0","8","10","4","195","10","6","1","2","4","2","25","1650","122","0","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242436","GUA58","","plot","4775081","202232DVGN6_momi_rep2_GUA58_234","2","2","234","7","10","test","","","","","","-105","3","26.9280353874313","","","","70","4.21245421245421","","2.3","4","4","","1","","2","6","10","3","175","10","6","1","2","5","2","14","1750","111","1","10","2","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","54046","MEX1","","plot","4774908","202232DVGN6_momi_rep2_MEX1_257","2","2","257","10","16","test","","","","","","-170","5","31.9137551990493","","","","30","19.0476190476191","","10.4","3","4","","1","","17","6","10","4","200","10","6","3","1","2","2","32","3700","334","2","10","1","2","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746953","MEX23","","plot","4775049","202232DVGN6_momi_rep2_MEX23_242","2","2","242","8","15","test","","","","","","-150","3","29.406992777413","","","","50","8.24175824175824","","4.5","4","4","","1","","6","6","10","4","200","25","6","3","1","4","2","16","3300","254","0","10","2","3","1","","2","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","221590","MEX59","","plot","4774914","202232DVGN6_momi_rep2_MEX59_207","2","2","207","3","15","test","","","","","","-110","3","33.3613300492611","","","","80","4.76190476190476","","2.6","1","2","","1","","2","6","10","5","190","20","6","3","1","4","1","25","2700","264","0","10","3","3","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","3746954","MEX65","","plot","4774784","202232DVGN6_momi_rep2_MEX65_192","2","2","192","1","16","test","","","","","","-10","2","32.3781475201357","","","","70","5.4945054945055","","3","1","3","","2","","3","6","10","4","80","20","6","3","2","4","2","12","2600","241","0","10","1","5","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242512","MEX80","","plot","4774978","202232DVGN6_momi_rep2_MEX80_346","2","2","346","21","10","test","","","","","","-140","3","36.3631470308034","","","","115","22.5274725274725","","12.3","1","5","","1","","16","10","10","2","255","20","6","1","2","2","2","50","3550","401","0","10","1","3","1","","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","142395","MEX95","","plot","4774937","202232DVGN6_momi_rep2_MEX95_228","2","2","228","6","13","test","","","","","","-140","4","34.8866459627329","","","","100","24.9084249084249","","13.6","1","4","","1","","20","10","10","2","240","30","6","3","1","1","3","23","4500","475","1","10","1","3","1","","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","275173","PAN12B","","plot","4774856","202232DVGN6_momi_rep2_PAN12B_318","2","2","318","17","14","test","","","","","","-120","3","32.409842519685","","","","110","1.64835164835165","","0.9","1","4","","2","","1","10","10","3","230","25","4","3","3","5","3","10","700","65","0","8","3","3","1","","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10539","202232DVGN6_momi","202232DVGN6_momi","RCBD","2.6","3.5","","no","no","2022-May-18","2023-February-25","127","Momil. Cordoba, Colombia","242530","PAN7","","plot","4774913","202232DVGN6_momi_rep2_PAN7_326","2","2","326","18","11","test","","","","","","-150","4","25.899387755102","","","","60","2.56410256410256","","1.4","3","4","","2","","1","6","10","4","210","30","5","3","1","4","2","9","1300","75","0","9","1","3","1","","2"," (Operator: lizbethpino, Time: )"
