Date of Download: 2023-03-15_16:46:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:11339,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051,beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,dry matter content percentage|month 10|mashed raw root|COMP:0000237,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh shoot weight measurement in kg per plot|CO_334:0000016,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,hydrogen cyanide ug/g wet basis|month 10|COMP:0000322,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,time of boiling estimation minute|month 10|boiled root|COMP:0000190,total carotenoid by chart 1-8|CO_334:0000161,notes
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",273026,BRA254,,plot,6348398,202101DVGN6_ciat_rep1_BRA254_13,1,1,13,2,4,test,,2.6,4.1,0.8,0.2,,5,37.33790932,41.3,41.48,,70,35.24305556,19.7,20.3,1,41.8,,2,,,,20,4,250,40,6,3,,3,,30,4500,530,4,15,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",337593,BRA327,,plot,6348473,202101DVGN6_ciat_rep1_BRA327_89,1,1,89,12,8,test,,3.8,10,0.4,0.1,,4,36.60253304,41.3,41.45,,70,15.97222222,17.4,9.2,1,168.3,,1,,,,20,4,260,20,6,3,,3,,27,4100,468,0,20,,,,31.7,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",337603,BRA334,,plot,6348575,202101DVGN6_ciat_rep1_BRA334_52,1,1,52,7,4,test,,5,14,1.2,0.7,,3,37.06865644,40.9,40.78,,55,8.506944444,6.5,4.9,1,60,,1,,,,20,5,130,10,6,3,,3,,17,3100,361,1,20,,,,16.1,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",241879,BRA335,,plot,6348396,202101DVGN6_ciat_rep1_BRA335_48,1,1,48,6,1,test,,1,4.3,,,,3,35.46517551,31.3,30.61,,75,22.22222222,16.3,12.8,1,48.8,,1,,,,20,3,210,25,6,2,,3,,35,4250,461,1,20,,,,52.2,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",141761,BRA512,,plot,6348347,202101DVGN6_ciat_rep1_BRA512_4,1,1,4,1,4,test,,0.9,1.6,7,3,,4,37.05082305,38.8,39.1,,40,17.70833333,8.2,10.2,1,447.2,,1,,,,20,5,155,20,6,3,,2,,18,4400,512,1,20,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",339912,BRA563,,plot,6348464,202101DVGN6_ciat_rep1_BRA563_11,1,1,11,2,6,test,,2.2,5,2.2,0.8,,2,35.84425479,36.3,36.3,,40,8.333333333,9.2,4.8,1,46.2,,1,,,,20,4,125,60,6,3,,4,,21,2700,298,1,20,,,,50.6,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",340001,BRA707,,plot,6348443,202101DVGN6_ciat_rep1_BRA707_68,1,1,68,9,4,test,,-0.4,-0.1,0.2,,,4,30.79368601,32.1,31.57,,65,17.88194444,14.2,10.3,1,206.4,,1,,,,20,4,205,35,6,1,,3,,27,3200,270,0,20,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",273346,BRA787,,plot,6348362,202101DVGN6_ciat_rep1_BRA787_6,1,1,6,1,6,test,,1.5,2.8,0.4,0.1,,3,37.42010309,39.4,39.35,,150,17.88194444,23.8,10.3,1,261.6,,1,,,,20,3,235,40,4,1,,3,,43,2200,260,1,19,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746948,BRA872,,plot,6348460,202101DVGN6_ciat_rep1_BRA872_69,1,1,69,9,5,test,,-0.9,0.1,,,,3,30.43518246,28.4,25.93,,25,10.9375,4.7,6.3,1,158.4,,1,,,,20,5,125,10,6,2,,3,,12,4450,367,1,20,,,,28.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",241996,BRA890,,plot,6348469,202101DVGN6_ciat_rep1_BRA890_128,1,1,128,16,1,test,,6,14.2,0.5,0.5,,4,34.24735995,38.5,37.43,,90,47.91666667,28.1,27.6,1,14.7,,1,,,,20,4,290,10,6,3,,1,,36,3460,354,0,15,,,,16.7,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242000,BRA894,,plot,6348568,202101DVGN6_ciat_rep1_BRA894_27,1,1,27,4,6,test,,5.5,20,1.1,0.7,,4,34.5940678,39,39.32,,105,9.895833333,13.5,5.7,1,27.8,,1,,,,20,3,275,130,6,3,,3,,16,2700,281,0,20,,,,18.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",54010,BRA899,,plot,6348372,202101DVGN6_ciat_rep1_BRA899_32,1,1,32,4,1,test,,,,0.5,0.3,,3,35.1845191,35.2,35.67,,150,2.256944444,15.6,1.3,1,35.7,,1,,,,20,3,275,25,6,3,,5,,7,850,91,3,20,,,,20,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",337429,BRA93,,plot,6348515,202101DVGN6_ciat_rep1_BRA93_122,1,1,122,16,7,test,,2.5,3.7,,,,4,30.464739,29.6,27.13,,80,15.97222222,11.9,9.2,1,19.1,,1,,,,20,4,210,20,6,3,,3,,56,2130,176,0,20,,,,27.8,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746949,BRA974,,plot,6348557,202101DVGN6_ciat_rep1_BRA974_10,1,1,10,2,7,test,,5.6,13,0.9,0.5,,3,32.44037452,40.6,40.88,,60,11.97916667,7,6.9,1,100.9,,1,,,,20,4,160,65,6,3,,3,,15,3150,293,0,12,,,,28.3,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",236646,SMB2446-2,"Caiseli,Caiselli,CAISELLI",plot,6348403,202101DVGN6_ciat_rep1_Caiselli_115,1,1,115,15,3,check,,3.9,11.8,1.2,0.8,,1,41.4207256,41.7,42.31,,100,28.64583333,8.9,16.5,1,70.3,,1,,,,20,3,210,25,6,2,,2,,49,2780,382,2,20,,,,20,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242097,COL1030,,plot,6348576,202101DVGN6_ciat_rep1_COL1030_72,1,1,72,9,8,test,,-1.4,5.1,0.7,0.7,,3,26.81470337,28.9,27.39,,125,10.24305556,12.8,5.9,1,15.2,,2,,,,20,3,375,130,6,1,,5,,47,2500,157,3,5,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242111,COL1185,,plot,6348567,202101DVGN6_ciat_rep1_COL1185_16,1,1,16,2,1,test,,-1,-1.1,3.7,0.7,,4,34.30245563,33.3,32.87,,50,11.45833333,10.7,6.6,1,188.9,,1,,,,20,4,180,10,6,2,,3,,34,2700,277,2,20,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",428352,COL1292,,plot,6348536,202101DVGN6_ciat_rep1_COL1292_12,1,1,12,2,5,test,,,,,,,,,,,,,,,,,,,1,,,,20,5,,,,,,,,,,,,4,,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",3746950,COL1326,,plot,6348334,202101DVGN6_ciat_rep1_COL1326_22,1,1,22,3,6,test,,,,,,,3,31.25267192,31.2,30.57,,80,6.597222222,12.9,3.8,1,59,,1,,,,20,3,210,45,6,2,,5,,37,2500,217,1,20,,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242117,COL1357,,plot,6348582,202101DVGN6_ciat_rep1_COL1357_5,1,1,5,1,5,test,,8.6,16.5,1.3,0.5,,3,34.90576082,36.8,37.22,,30,8.680555556,5.3,5,3,42.7,,1,,,,20,5,110,25,4,3,,3,,21,2300,243,0,20,,,,36.7,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242119,COL1389,,plot,6348507,202101DVGN6_ciat_rep1_COL1389_33,1,1,33,5,1,test,,1.2,2.7,0.9,0.5,,3,34.56023408,37.4,36.36,,55,6.597222222,10.7,3.8,1,54.7,,1,,,,20,4,190,15,6,2,,5,,30,2050,213,0,20,,,,56.7,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",54012,COL1398,,plot,6348584,202101DVGN6_ciat_rep1_COL1398_7,1,1,7,1,7,test,,2.5,7.1,0.7,0.3,,2,35.77022472,35.7,35.05,,145,15.625,27,9,2,11.4,,1,,,,20,2,315,30,6,3,,3,,40,2200,242,0,20,,,,47.8,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242138,COL1489,,plot,6348360,202101DVGN6_ciat_rep1_COL1489_126,1,1,126,16,3,test,,3.9,8.2,0.5,0.1,,4,40.71929204,39.8,40.81,,55,6.770833333,8.3,3.9,1,27.3,,1,,,,20,5,150,20,6,1,,3,,11,2610,350,1,20,,,,42.2,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242140,COL1490,,plot,6348564,202101DVGN6_ciat_rep1_COL1490_112,1,1,112,14,1,test,,,,0.8,0.5,,4,35.9925,35.9,35.17,,45,6.597222222,15.3,3.8,4,48.6,,1,,,,20,4,185,25,5,1,,5,,33,1620,180,1,19,,,,35,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242145,COL1516,,plot,6348504,202101DVGN6_ciat_rep1_COL1516_83,1,1,83,11,3,test,,3.7,14.4,0.4,0.2,,3,34.9086284,35.2,35.23,,45,15.97222222,8.8,9.2,1,46.5,,1,,,,20,4,210,45,6,2,,4,,59,3000,317,1,20,,,,27.8,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242147,COL1535,,plot,6348409,202101DVGN6_ciat_rep1_COL1535_55,1,1,55,7,7,test,,4,9.4,0.3,,,4,37.79090909,37.4,35.79,,130,12.15277778,15.2,7,1,26.8,,1,,,,20,4,210,45,6,3,,4,,47,2750,330,2,20,,,,28.3,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242158,COL1722,,plot,6348337,202101DVGN6_ciat_rep1_COL1722_86,1,1,86,11,6,test,,9,22.1,0.5,,,5,29.1507636,39,40.1,,40,5.902777778,5,3.4,1,69.5,,1,,,,20,4,180,40,5,3,,3,,12,3400,257,0,19,,,,16.1,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",54017,COL1734,,plot,6348336,202101DVGN6_ciat_rep1_COL1734_2,1,1,2,1,2,test,,2.8,7.5,2.7,1.7,,3,39.7927289,38.4,38.46,,75,8.159722222,9.3,4.7,1,85.8,,1,,,,20,4,190,30,6,3,,2,,10,3200,415,0,20,,,,43.3,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242163,COL1752,,plot,6348382,202101DVGN6_ciat_rep1_COL1752_46,1,1,46,6,3,test,,-0.7,-0.7,0.8,0.4,,5,33.1115534,35.5,34.57,,45,10.9375,14.3,6.3,1,341,,1,,,,20,4,105,15,6,2,,3,,18,2850,275,1,20,,,,58.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242169,COL1786,,plot,6348375,202101DVGN6_ciat_rep1_COL1786_40,1,1,40,5,8,test,,7.8,16.7,0.5,0.4,,4,33.63616862,38.9,39.04,,40,17.01388889,19.6,9.8,1,46.2,,1,,,,20,3,310,15,6,2,,2,,22,3700,367,0,20,,,,17.8,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242035,COL191,,plot,6348381,202101DVGN6_ciat_rep1_COL191_130,1,1,130,17,2,test,,0.4,1.5,1.2,0.9,,3,32.88075106,34.6,32.65,,65,19.09722222,15.3,11,1,52.3,,1,,,,20,3,240,45,6,1,,4,,76,2340,223,0,20,,,,51.1,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",332945,COL2007,,plot,6348542,202101DVGN6_ciat_rep1_COL2007_67,1,1,67,9,3,test,,1.5,3.5,0.6,0.3,,4,32.51712402,33.6,32.59,,60,24.30555556,21.5,14,1,48,,1,,,,20,3,205,40,6,3,,3,,45,4100,383,1,20,,,,32.2,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",274416,COL2011,,plot,6348497,202101DVGN6_ciat_rep1_COL2011_71,1,1,71,9,7,test,,5.5,15.2,0.7,0.4,,4,35.99979712,41.9,41.87,,85,9.375,18.7,5.4,1,12.3,,1,,,,20,3,305,55,6,1,,4,,29,3050,339,0,20,,,,20,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242187,COL2019,,plot,6348383,202101DVGN6_ciat_rep1_COL2019_20,1,1,20,3,4,test,,-0.3,1.4,,,,3,27.3008183,28.1,26.85,,85,29.51388889,16.9,17,1,20.4,,1,,,,20,3,170,65,6,2,,3,,59,2550,167,1,14,,,,45.6,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",221000,COL2054,,plot,6348478,202101DVGN6_ciat_rep1_COL2054_24,1,1,24,3,8,test,,6.4,20.4,0.3,,,3,38.49616756,36.5,36.63,,70,21.35416667,11.1,12.3,1,34.4,,1,,,,20,3,265,65,6,2,,3,,62,3200,395,0,20,,,,18.9,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",227753,COL2059,,plot,6348437,202101DVGN6_ciat_rep1_COL2059_73,1,1,73,10,8,test,,2.5,5.2,1.4,0.5,,3,36.7154485,37.8,37.93,,35,14.75694444,5.2,8.5,1,150.8,,1,,,,20,5,135,5,5,2,,4,,28,3400,390,0,20,,,,40,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",54022,COL2144,,plot,6348496,202101DVGN6_ciat_rep1_COL2144_63,1,1,63,8,2,test,,,,0.4,,,4,31.01129496,38.1,36.75,,80,6.944444444,6.3,4,3,205.2,,2,,,,20,5,180,50,2,3,,4,,8,3800,325,0,16,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242208,COL2182,,plot,6348367,202101DVGN6_ciat_rep1_COL2182_3,1,1,3,1,3,test,,9.7,23.9,0.7,0.3,,4,34.10512367,39.2,38.59,,50,17.70833333,10.1,10.2,1,98.2,,1,,,,20,4,170,30,6,3,,3,,33,3150,320,1,18,,,,15,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242220,COL226B,,plot,6348518,202101DVGN6_ciat_rep1_COL226B_120,1,1,120,15,8,test,,7.4,19.4,0.8,0.1,,3,34.66712159,37,36.95,,160,16.49305556,17.7,9.5,1,65.7,,1,,,,20,4,235,45,6,3,,3,,53,2700,282,1,14,,,,16.1,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242230,COL2331,,plot,6348523,202101DVGN6_ciat_rep1_COL2331_84,1,1,84,11,4,test,,,,7.1,2.2,,3,31.9955243,29.6,28.87,,50,6.944444444,4.9,4,1,391.3,,1,,,,20,5,170,10,6,3,,4,,25,2150,195,0,19,,,,51.7,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242235,COL2353,,plot,6348410,202101DVGN6_ciat_rep1_COL2353_107,1,1,107,14,6,test,,-0.5,0.2,0.7,0.5,,5,31.72183623,27.3,26.85,,40,31.77083333,31.7,18.3,1,43.1,,1,,,,20,3,195,25,5,3,,3,,59,1770,158,4,14,,,,50.6,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242239,COL2361,,plot,6348519,202101DVGN6_ciat_rep1_COL2361_9,1,1,9,2,8,test,,1.7,2.3,1.2,0.6,,4,34.50193855,37.4,37.21,,60,13.02083333,20.8,7.5,1,34.6,,1,,,,20,3,265,80,6,3,,3,,19,3050,316,2,18,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242241,COL2387,,plot,6348425,202101DVGN6_ciat_rep1_COL2387_31,1,1,31,4,2,test,,,,,,,4,,,,,40,,,,4,,,1,,,,20,5,105,50,6,3,,3,,,,,,7,,,,,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242245,COL2426,,plot,6348530,202101DVGN6_ciat_rep1_COL2426_118,1,1,118,15,6,test,,-0.2,-0.1,0.3,,,3,36.57748855,37.7,37.57,,70,6.597222222,3.1,3.8,1,179.5,,2,,,,20,5,175,30,5,3,,3,,10,2710,309,3,19,,,,60,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242250,COL2493,,plot,6348323,202101DVGN6_ciat_rep1_COL2493_57,1,1,57,8,8,test,,3.2,7.6,1.1,0.4,,3,39.73513514,40.9,41.48,,45,15.625,4.3,9,1,91.6,,1,,,,20,5,150,20,6,3,,3,,25,2550,330,1,20,,,,32.2,," (Operator: lizbethpino, Time: )"
2021,174,CIAT,"CIAT cassava breeding, Cali, Colombia",11339,202101DVGN6_ciat,202101DVGN6_ciat,RCBD,4.8,4,,no,no,2021-March-03,2022-February-04,41,"CIAT. Valle, Colombia",242252,COL2510,,plot,6348406,202101DVGN6_ciat_rep1_COL2510_79,1,1,79,10,2,test,,9.2,16.6,1.4,1,,4,36.27112676,42.1,43.86,,70,25.86805556,12.9,14.9,1,23.3,,1,,,,20,3,235,40,6,3,,3,,46,3600,405,0,20,,,,22.2,," (Operator: lizbethpino, Time: )"
