"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER226_111",1,111,14,2,"test"," (Operator: lizbethpino, Time: )","PER226","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,2,27.0692351,33.4,32.65,55,2.256944444,3.9,1.3,4,162.7,NA,1,NA,NA,NA,20,5,95,5,6,2,NA,5,NA,9,950,61,3,20,NA,NA,NA,NA,NA,6,100,2.25694444444444,0.610937597743055
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER234_62",1,62,8,3,"test"," (Operator: lizbethpino, Time: )","PER234","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-1.1,0,0.9,0.4,NA,3,34.32409639,31.4,32.2,20,22.22222222,11.5,12.8,1,82.5,NA,1,NA,NA,NA,20,5,140,65,5,3,NA,3,NA,44,3700,380,1,18,NA,NA,NA,25.6,NA,6,90,22.2222222222222,7.62757697555555
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER297_23",1,23,3,7,"test"," (Operator: lizbethpino, Time: )","PER297","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.6,18.2,1,0.5,NA,5,35.77022472,37.8,38.67,60,14.75694444,20.7,8.5,1,38.6,NA,1,NA,NA,NA,20,3,305,35,6,3,NA,4,NA,61,2700,297,0,20,NA,NA,NA,28.3,NA,6,100,14.7569444444444,5.27859218958333
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER328_113",1,113,15,1,"test"," (Operator: lizbethpino, Time: )","PER328","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.3,10.8,NA,NA,NA,4,32.55423174,34.3,33.39,70,36.11111111,13.7,20.8,3,66.9,NA,1,NA,NA,NA,20,4,210,25,6,2,NA,2,NA,45,2190,205,1,20,NA,NA,NA,30,NA,6,100,36.1111111111111,11.755694795
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER349_74",1,74,10,7,"test"," (Operator: lizbethpino, Time: )","PER349","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.2,0.7,1.5,0.5,NA,4,32.67441614,34.6,34.09,65,8.680555556,2.8,5,1,344.9,NA,1,NA,NA,NA,20,4,235,45,3,3,NA,4,NA,12,2600,245,0,9,NA,NA,NA,60,NA,6,45,8.68055555555556,2.83632084548611
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER415_47",1,47,6,2,"test"," (Operator: lizbethpino, Time: )","PER415","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,NA,NA,NA,3,33.28622351,NA,NA,105,6.423611111,12,3.7,1,NA,NA,2,NA,NA,NA,20,3,250,105,6,3,NA,4,NA,18,2300,224,6,20,NA,NA,NA,NA,NA,6,100,6.42361111111111,2.13817755185764
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER484_116",1,116,15,4,"test"," (Operator: lizbethpino, Time: )","PER484","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.4,6.2,0.3,0.3,NA,2,32.8960288,33.2,32.62,35,33.33333333,20.4,19.2,1,16.7,NA,1,NA,NA,NA,20,2,345,60,6,2,NA,2,NA,65,2380,227,1,18,NA,NA,NA,35.6,NA,6,90,33.3333333333333,10.9653429333333
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER503_92",1,92,12,5,"test"," (Operator: lizbethpino, Time: )","PER503","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.2,-0.1,0.2,0.2,NA,3,38.88319043,36.8,37.23,35,42.1875,14,24.3,1,412.1,NA,1,NA,NA,NA,20,5,190,15,5,3,NA,1,NA,36,3200,401,1,20,NA,NA,NA,47.2,NA,6,100,42.1875,16.4038459626562
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER534_80",1,80,10,1,"test"," (Operator: lizbethpino, Time: )","PER534","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.3,11.7,6,3.9,NA,2,40.33617064,42.2,39.48,215,11.97916667,18.2,6.9,1,18.8,NA,1,NA,NA,NA,20,3,345,30,6,2,NA,4,NA,34,2850,377,1,20,NA,NA,NA,25,NA,6,100,11.9791666666667,4.83193710791667
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER556_65",1,65,9,1,"test"," (Operator: lizbethpino, Time: )","PER556","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.9,17,3.2,1.9,NA,1,33.42557687,32.7,31.78,70,24.13194444,15.2,13.9,1,28.3,NA,2,NA,NA,NA,20,3,95,95,6,3,NA,3,NA,49,3700,363,0,16,NA,NA,NA,37.8,NA,6,80,24.1319444444444,8.06624164050347
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER584_30",1,30,4,3,"test"," (Operator: lizbethpino, Time: )","PER584","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0,0.2,0.3,0.1,NA,2,35.83914729,34.1,33,125,25.69444444,9.8,14.8,1,282.6,NA,1,NA,NA,NA,20,3,185,25,6,1,NA,2,NA,44,2900,320,0,20,NA,NA,NA,55.6,NA,6,100,25.6944444444444,9.20866978979167
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER589_17",1,17,3,1,"test"," (Operator: lizbethpino, Time: )","PER589","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.5,10,7.2,5.1,NA,5,30.91174863,35.5,34.13,35,17.01388889,17.5,9.8,1,57.6,NA,1,NA,NA,NA,20,3,265,80,6,3,NA,2,NA,18,2800,238,5,18,NA,NA,NA,28.9,NA,6,90,17.0138888888889,5.25929056552083
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PER593_135",1,135,17,7,"test"," (Operator: lizbethpino, Time: )","PER593","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.6,12.5,2.5,1.7,NA,4,36.21845215,39.5,39.53,65,23.61111111,14.4,13.6,1,42.2,NA,1,NA,NA,NA,20,4,260,35,6,3,NA,2,NA,40,2860,321,3,20,NA,NA,NA,20,NA,6,100,23.6111111111111,8.55157897986111
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PTR1_82",1,82,11,2,"test"," (Operator: lizbethpino, Time: )","PTR1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.3,1.8,0.8,0.6,NA,0,29.8307377,33.5,33.53,415,10.24305556,18.1,5.9,1,31.2,NA,1,NA,NA,NA,20,1,415,90,6,1,NA,4,NA,63,2650,210,10,20,NA,NA,NA,16.1,NA,6,100,10.2430555555556,3.05557903524306
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_PTR5_39",1,39,5,7,"test"," (Operator: lizbethpino, Time: )","PTR5","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.9,17,2.6,1.2,NA,0,30.57485392,32.4,32.12,305,13.02083333,28.7,7.5,1,27.5,NA,1,NA,NA,NA,20,1,305,65,6,1,NA,4,NA,47,2800,233,0,17,NA,NA,NA,20.6,NA,6,85,13.0208333333333,3.98110077083333
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia","Tai8","202101DVGN6_ciat_rep1_Tai8_90",1,90,12,7,"check"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.4,NA,NA,5,26.50555556,38.7,40.3,60,3.125,14.6,1.8,5,59.3,NA,1,NA,NA,NA,20,3,280,50,6,3,NA,5,NA,14,1850,113,0,19,NA,NA,NA,15,NA,6,95,3.125,0.82829861125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_USA2_54",1,54,7,6,"test"," (Operator: lizbethpino, Time: )","USA2","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2,6.8,NA,NA,NA,4,34.04290004,35.5,34.8,60,11.80555556,8.3,6.8,1,114.8,NA,1,NA,NA,NA,20,4,205,50,6,3,NA,3,NA,31,3150,319,0,20,NA,NA,NA,17.2,NA,6,100,11.8055555555556,4.01895347694444
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_USA5_44",1,44,6,5,"test"," (Operator: lizbethpino, Time: )","USA5","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.8,10.5,1.2,0.7,NA,5,36.60968801,41.3,40.27,60,6.944444444,15.5,4,1,60.1,NA,1,NA,NA,NA,20,4,240,35,5,3,NA,4,NA,24,2750,314,0,20,NA,NA,NA,30,NA,6,100,6.94444444444444,2.54233944513889
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_VEN128_133",1,133,17,5,"test"," (Operator: lizbethpino, Time: )","VEN128","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.3,37.9,0.1,NA,NA,4,36.20505743,36.3,36.93,130,28.47222222,16.8,16.4,2,15,NA,1,NA,NA,NA,20,3,250,45,6,3,NA,3,NA,72,3040,341,0,19,NA,NA,NA,20,NA,6,95,28.4722222222222,10.3083844071528
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_VEN208_101",1,101,13,5,"test"," (Operator: lizbethpino, Time: )","VEN208","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.8,24.9,0.6,0.3,NA,3,35.65447518,35.8,35.43,75,16.49305556,14,9.5,1,76.7,NA,1,NA,NA,NA,20,4,285,35,6,3,NA,2,NA,28,2760,302,1,20,NA,NA,NA,23.3,NA,6,100,16.4930555555556,5.88051239947917
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_VEN25_93",1,93,12,4,"test"," (Operator: lizbethpino, Time: )","VEN25","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.8,14,0.1,NA,NA,3,28.71435781,34.4,33.59,140,10.41666667,15.4,6,5,53.5,NA,1,NA,NA,NA,20,2,260,30,6,2,NA,3,NA,31,3100,227,0,19,NA,NA,NA,29.4,NA,6,95,10.4166666666667,2.99107893854167
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_VEN312_53",1,53,7,5,"test"," (Operator: lizbethpino, Time: )","VEN312","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.5,11.6,0.2,0,NA,4,35.28925811,33.9,33.93,70,11.28472222,13.8,6.5,1,58.3,NA,1,NA,NA,NA,20,4,240,80,6,2,NA,4,NA,32,2900,312,1,19,NA,NA,NA,20,NA,6,95,11.2847222222222,3.98229475199653
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_Venezolana_64",1,64,8,1,"check"," (Operator: lizbethpino, Time: )","COL2215_is_Venezolana","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,5.2,2.9,NA,3,32.12308654,29.4,28.52,120,22.04861111,10.3,12.7,1,426.1,NA,1,NA,NA,NA,20,3,200,15,6,3,NA,4,NA,12,2200,201,1,19,NA,NA,NA,60,NA,6,95,22.0486111111111,7.08269442809028
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_Veronica_56",1,56,7,8,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.8,10.8,2.4,1.2,NA,2,37.61337611,33.5,32.82,110,22.91666667,10.3,13.2,1,255.8,NA,1,NA,NA,NA,20,3,170,35,6,3,NA,3,NA,51,3450,411,1,20,NA,NA,NA,23.9,NA,6,100,22.9166666666667,8.61973202520833
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_ARG55_206",2,206,9,14,"test"," (Operator: lizbethpino, Time: )","ARG55","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.8,7.9,0.4,0.4,NA,3,29.77903921,34.8,34.7,145,5.381944444,5.8,3.1,1,102.4,NA,1,NA,NA,NA,20,3,205,40,6,3,NA,4,NA,19,2520,199,5,20,NA,NA,NA,46.7,NA,6,100,5.38194444444444,1.60269134637153
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_ARG65_161",2,161,4,16,"test"," (Operator: lizbethpino, Time: )","ARG65","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.2,NA,NA,5,29.17303986,36.2,35.71,80,8.854166667,15.3,5.1,5,46.6,NA,2,NA,NA,NA,20,3,285,35,6,3,NA,4,NA,31,2470,187,0,20,NA,NA,NA,NA,NA,6,100,8.85416666666667,2.5830295709375
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_ARG67_171",2,171,5,11,"test"," (Operator: lizbethpino, Time: )","ARG67","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.5,0.2,NA,3,36.11095808,35.5,37.25,90,8.333333333,7.2,4.8,1,54.1,NA,1,NA,NA,NA,20,4,185,5,6,1,NA,4,NA,26,2820,315,4,20,NA,NA,NA,30,NA,6,100,8.33333333333333,3.00924650666667
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_Belloti_152",2,152,2,9,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2,5,0.5,0.1,NA,4,34.27753358,34.6,34.39,120,22.91666667,18.9,13.2,1,44.9,NA,1,NA,NA,NA,20,4,265,45,6,3,NA,3,NA,43,3650,374,2,19,NA,NA,NA,27.2,NA,6,95,22.9166666666667,7.85526811208333
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BOL1_194",2,194,8,15,"test"," (Operator: lizbethpino, Time: )","BOL1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.4,9.5,1.1,0.8,NA,4,34.67555476,35.5,35.28,120,19.96527778,14.3,11.5,1,47.6,NA,1,NA,NA,NA,20,3,235,15,6,3,NA,2,NA,40,3120,326,1,20,NA,NA,NA,37.8,NA,6,100,19.9652777777778,6.92307082881944
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1001_196",2,196,8,13,"test"," (Operator: lizbethpino, Time: )","BRA1001","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.4,0.2,NA,4,29.39833333,33.8,31.97,30,5.555555556,12.5,3.2,1,131.7,NA,3,NA,NA,NA,20,5,180,10,5,3,NA,5,NA,29,1820,140,0,19,NA,NA,NA,58.9,NA,6,95,5.55555555555556,1.63324074055556
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1081_208",2,208,9,16,"test"," (Operator: lizbethpino, Time: )","BRA1081","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.4,0.3,0.5,0.1,NA,3,38.38379121,35.1,33.71,75,9.201388889,9.5,5.3,1,185.9,NA,1,NA,NA,NA,20,4,210,10,6,2,NA,4,NA,34,2490,306,1,20,NA,NA,NA,60,NA,6,100,9.20138888888889,3.53184189953125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA108_264",2,264,16,9,"test"," (Operator: lizbethpino, Time: )","BRA108","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.9,7.7,0.3,NA,NA,3,39.41247781,40.1,40.99,65,11.45833333,7,6.6,1,23.2,NA,1,NA,NA,NA,20,4,150,25,6,1,NA,2,NA,42,3230,413,2,20,NA,NA,NA,41.7,NA,6,100,11.4583333333333,4.51601308239583
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1132_179",2,179,6,14,"test"," (Operator: lizbethpino, Time: )","BRA1132","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.9,14.1,3.8,2.3,NA,0,30.06686636,34.8,34.43,295,6.423611111,20.7,3.7,1,21.4,NA,1,NA,NA,NA,20,1,295,80,6,1,NA,4,NA,34,2360,190,0,17,NA,NA,NA,22.2,NA,6,85,6.42361111111111,1.93137856826389
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1139_175",2,175,5,15,"test"," (Operator: lizbethpino, Time: )","BRA1139","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.8,1.7,0.5,0.1,NA,2,32.50147059,35.3,36.25,105,10.41666667,15.4,6,1,295.7,NA,3,NA,NA,NA,20,5,215,50,6,3,NA,3,NA,29,3300,308,0,20,NA,NA,NA,60,NA,6,100,10.4166666666667,3.385569853125
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1177_252",2,252,15,12,"test"," (Operator: lizbethpino, Time: )","BRA1177","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",7.3,18,0.8,0.2,NA,3,34.41690265,38.2,38.6,70,17.88194444,14.7,10.3,3,52,NA,1,NA,NA,NA,20,4,260,25,6,3,NA,3,NA,27,3780,390,2,20,NA,NA,NA,33.3,NA,6,100,17.8819444444444,6.15441141137153
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1243_267",2,267,17,11,"test"," (Operator: lizbethpino, Time: )","BRA1243","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.1,0,NA,5,34.38339713,31.8,32.48,45,5.729166667,12.7,3.3,1,47.2,NA,1,NA,NA,NA,20,4,205,5,6,3,NA,3,NA,24,2330,240,3,20,NA,NA,NA,60,NA,6,100,5.72916666666667,1.96988212723958
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA130_173",2,173,5,13,"test"," (Operator: lizbethpino, Time: )","BRA130","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",8.1,16.9,0.5,0.5,NA,2,33.87762535,37,36.56,115,9.895833333,18.1,5.7,1,171.7,NA,2,NA,NA,NA,20,3,240,30,6,3,NA,3,NA,44,2350,236,2,19,NA,NA,NA,18.9,NA,6,95,9.89583333333333,3.35247334192708
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1310_193",2,193,8,16,"test"," (Operator: lizbethpino, Time: )","BRA1310","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.3,0.6,9.2,6.8,NA,4,30.72974351,30.1,29.78,115,15.97222222,11.1,9.2,1,142.5,NA,1,NA,NA,NA,20,3,240,25,6,3,NA,3,NA,44,3320,279,0,17,NA,NA,NA,60,NA,6,85,15.9722222222222,4.90822292173611
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA136_245",2,245,14,12,"test"," (Operator: lizbethpino, Time: )","BRA136","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.4,3.2,4.7,2.5,NA,3,37.5188351,35.1,36.28,155,65.97222222,32.1,38,1,60.3,NA,1,NA,NA,NA,20,3,310,30,6,3,NA,1,NA,60,3750,445,2,17,NA,NA,NA,60,NA,6,85,65.9722222222222,24.7520092673611
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA1410_205",2,205,9,13,"test"," (Operator: lizbethpino, Time: )","BRA1410","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.9,0.5,NA,3,33.96159696,32.7,29.12,85,7.638888889,14.3,4.4,3,108.9,NA,1,NA,NA,NA,20,3,160,15,6,3,NA,4,NA,35,2340,236,2,20,NA,NA,NA,NA,NA,6,100,7.63888888888889,2.59428865666667
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA144_170",2,170,5,10,"test"," (Operator: lizbethpino, Time: )","BRA144","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",7.7,29.8,0.8,0.2,NA,2,37.88751119,39.3,40.14,145,11.80555556,17.2,6.8,1,52.9,NA,1,NA,NA,NA,20,3,295,80,6,3,NA,4,NA,31,2540,306,0,20,NA,NA,NA,22.2,NA,6,100,11.8055555555556,4.47283118215278
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA147_212",2,212,10,13,"test"," (Operator: lizbethpino, Time: )","BRA147","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.4,0.2,NA,3,35.69173615,34.5,33.26,35,9.201388889,7.9,5.3,1,18.6,NA,1,NA,NA,NA,20,4,185,5,6,3,NA,5,NA,50,2290,251,0,20,NA,NA,NA,25.6,NA,6,100,9.20138888888889,3.28413544435764
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA162_148",2,148,2,13,"test"," (Operator: lizbethpino, Time: )","BRA162","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.3,1.2,NA,NA,NA,2,34.53685163,31.4,30.98,145,21.70138889,9.9,12.5,1,123,NA,1,NA,NA,NA,20,3,215,20,6,1,NA,3,NA,28,3700,384,1,16,NA,NA,NA,53.3,NA,6,80,21.7013888888889,7.49497648220486
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep2_BRA163_242",2,242,14,15,"test"," (Operator: lizbethpino, Time: )","BRA163","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.8,5.1,0.6,0.3,NA,5,35.9925,36.4,36.87,50,14.75694444,16.4,8.5,1,54.1,NA,1,NA,NA,NA,20,4,230,10,6,3,NA,3,NA,42,2430,270,2,19,NA,NA,NA,35,NA,6,95,14.7569444444444,5.31139322916667
